40101005,21,3.692
40101005,25,0
40101005,29,0
40101005,32,0
40101005,36,0
40101005,40,16.614
40101005,44,27.69
40101005,49,11.076
40101005,53,11.076
40101005,57,0
40101005,61,0
40101005,65,0
40101005,69,0
40101005,73,0
40101005,77,0
40101005,82,0
40101005,86,0
40101005,90,0
40101005,94,0
40101005,98,0
40101005,103,0
40101005,107,0
40101005,112,0
40101005,116,0
40101005,119,0
40101005,124,0
40101005,128,0
40101005,133,0
40101005,137,0
40101005,141,0
40101005,145,0
40101005,150,0
40101005,154,0
40101005,158,0
40101005,164,0
40101005,168,0
40101005,173,0
40101005,177,0
40101005,181,0
40101005,185,0
40101005,190,0
40101005,195,0
40101005,199,0
40101005,203,0
40101005,208,0
40101005,211,0
40101005,216,0
40101005,221,0
40101005,225,0
40101005,230,0
40101005,234,0
40101005,239,0
40101005,242,0
40101005,247,0
40101005,252,0
40101005,256,0
40101005,261,0
40101005,265,0
40101005,269,0
40101005,273,0
40101005,278,0
40101005,283,0
40101005,287,0
40101005,291,0
40101005,296,0
40101005,299,0
40101005,305,0
40101005,309,0
40101005,313,0
40101005,318,0
40101005,322,0
40101005,327,0
40101005,331,0
40101005,335,0
40101005,340,0
40101005,344,0
40101005,349,0
40101005,352,0
40101005,357,0
40101005,362,0
40101005,366,0
40101005,371,0
40101005,375,0
40101005,379,0
40101005,384,0
40101005,388,0
40101005,393,0
40101005,397,0
40101005,402,0
40101005,406,0
40101005,410,0
40101005,415,0
40101005,419,0
40101005,424,0
40101005,428,0
40101005,433,0
40101005,437,0
40101005,441,0
40101005,446,0
40101005,450,0
40101005,454,0
40101005,460,0
40101005,464,0
40101005,468,0
40101005,472,0
40101005,476,0
40101005,481,0
40101005,485,0
40101005,490,0
40101005,495,0
40101005,499,0
40101005,503,0
40101005,507,0
40101005,512,0
40101005,516,0
40101005,520,0
40101005,526,0
40101005,530,0
40101005,534,0
40101005,538,0
40101005,543,0
40101005,547,0
40101005,552,0
40101005,557,0
40101005,561,0
40101005,565,0
40101005,570,0
40101005,575,0
40101005,580,0
40101005,584,0
40101005,588,0
40101005,593,0
40101005,597,0
40101005,602,0
40101005,607,0
40101005,612,0
40101006,0,0
40101006,4,75.686
40101006,9,149.526
40101006,13,121.836
40101006,18,95.992
40101006,23,75.686
40101006,28,131.066
40101006,33,83.07
40101006,36,60.918
40101006,41,46.15
40101006,45,62.764
40101006,51,40.612
40101006,56,47.996
40101006,60,53.534
40101006,65,47.996
40101006,68,44.304
40101006,73,16.614
40101006,78,14.768
40101006,83,1.846
40101006,88,0
40101006,93,1.846
40101006,96,1.846
40101006,101,0
40101006,106,0
40101006,111,0
40101006,115,0
40101006,121,0
40101006,126,0
40101006,130,0
40101006,135,0
40101006,139,0
40101006,144,0
40101006,149,0
40101006,155,0
40101006,160,0
40101006,164,0
40101006,168,0
40101006,173,0
40101006,178,0
40101006,184,0
40101006,189,0
40101006,194,0
40101006,199,0
40101006,203,0
40101006,208,0
40101006,214,0
40101006,219,0
40101006,224,0
40101006,229,0
40101006,233,0
40101006,239,0
40101006,245,0
40101006,250,0
40101006,255,0
40101006,260,0
40101006,266,0
40101006,270,0
40101006,276,0
40101006,281,0
40101006,286,0
40101006,292,0
40101006,297,0
40101006,302,0
40101006,306,0
40101006,313,0
40101006,318,0
40101006,323,0
40101006,328,0
40101006,333,0
40101006,339,0
40101006,344,0
40101006,350,0
40101006,355,0
40101006,360,0
40101006,364,0
40101006,371,0
40101006,376,0
40101006,381,0
40101006,387,0
40101006,392,0
40101006,397,0
40101006,402,0
40101006,408,0
40101006,413,0
40101006,418,0
40101006,424,0
40101006,429,0
40101006,435,0
40101006,440,0
40101006,445,0
40101006,450,0
40101006,455,0
40101006,460,0
40101006,466,0
40101006,471,0
40101006,476,0
40101006,481,0
40101006,487,1.846
40101006,493,0
40101006,498,0
40101006,503,0
40101006,508,0
40101006,513,0
40101006,519,0
40101006,525,0
40101006,530,0
40101006,534,0
40101006,539,0
40101006,545,0
40101006,550,0
40101006,556,0
40101006,562,0
40101006,566,0
40101006,571,0
40101006,576,0
40101006,582,0
40101006,587,0
40101006,592,0
40101006,598,0
40101006,603,0
40101006,608,0
40101006,613,0
40101006,618,0
40101006,625,0
40101006,630,0
40101006,634,0
40101006,640,0
40101006,645,0
40101006,651,0
40101006,656,0
40101006,662,0
40101006,667,0
40101006,671,0
40101006,676,0
40101006,682,0
40101006,688,0
40101006,693,0
40101006,699,0
40101006,703,0
40101006,708,0
40101006,713,0
40101006,719,0
40101006,725,0
40101006,731,0
40101006,736,0
40101006,741,0
40101006,746,0
40101006,751,0
40101006,757,0
40101006,763,0
40101006,768,0
40101006,774,0
40101006,778,0
40101006,785,9.23
40101006,790,7.384
40101006,796,3.692
40101006,801,0
40101006,807,0
40101007,3,5.538
40101007,8,95.992
40101007,13,29.536
40101007,18,46.15
40101007,23,11.076
40101007,28,1.846
40101007,33,0
40101007,38,0
40101007,43,9.23
40101007,48,31.382
40101007,53,42.458
40101007,57,25.844
40101007,63,29.536
40101007,68,23.998
40101007,73,16.614
40101007,78,3.692
40101007,83,3.692
40101007,89,16.614
40101007,93,14.768
40101007,99,11.076
40101007,104,5.538
40101007,109,11.076
40101007,114,1.846
40101007,120,0
40101007,125,0
40101007,129,0
40101007,135,0
40101007,140,0
40101007,145,0
40101007,151,0
40101007,155,0
40101007,161,0
40101007,166,0
40101007,171,0
40101007,177,0
40101007,183,0
40101007,187,0
40101007,192,0
40101007,198,0
40101007,203,0
40101007,208,0
40101007,214,0
40101007,219,0
40101007,225,0
40101007,230,0
40101007,235,0
40101007,241,0
40101007,246,0
40101007,253,0
40101007,258,0
40101007,263,0
40101007,268,0
40101007,274,0
40101007,279,0
40101007,285,0
40101007,291,0
40101007,297,0
40101007,301,0
40101007,307,0
40101007,313,0
40101007,319,0
40101007,325,0
40101007,330,0
40101007,336,0
40101007,341,0
40101007,346,0
40101007,352,0
40101007,358,0
40101007,364,0
40101007,371,0
40101007,376,0
40101007,381,0
40101007,387,0
40101007,392,0
40101007,399,0
40101007,405,0
40101007,411,0
40101007,415,0
40101007,421,0
40101007,427,0
40101007,434,0
40101007,440,0
40101007,446,0
40101007,451,0
40101007,456,0
40101007,463,0
40101007,469,0
40101007,475,0
40101007,481,0
40101007,486,0
40101007,492,0
40101007,499,0
40101007,505,0
40101007,511,0
40101007,517,0
40101007,523,0
40101007,528,1.846
40101007,534,0
40101007,541,0
40101007,547,0
40101007,553,0
40101007,559,0
40101007,564,0
40101007,570,0
40101007,578,0
40101007,584,0
40101007,590,0
40101007,596,0
40101007,602,0
40101007,607,0
40101007,615,0
40101007,621,0
40101007,627,0
40101007,633,0
40101007,640,0
40101007,646,0
40101007,652,0
40101007,658,0
40101007,665,0
40101007,671,0
40101007,677,0
40101007,684,0
40101007,690,0
40101007,695,0
40101007,703,0
40101007,709,0
40101007,716,0
40101007,722,0
40101007,728,0
40101007,735,0
40101007,740,0
40101007,748,0
40101007,755,0
40101007,761,0
40101007,767,0
40101007,775,0
40101007,781,0
40101007,787,0
40101007,794,0
40101007,800,0
40101007,806,0
40101007,813,0
40101007,821,0
40101007,826,0
40101008,2,73.84
40101008,6,131.066
40101008,9,51.688
40101008,14,55.38
40101008,19,9.23
40101008,23,0
40101008,28,0
40101008,31,1.846
40101008,35,29.536
40101008,40,49.842
40101008,45,57.226
40101008,49,84.916
40101008,54,90.454
40101008,57,81.224
40101008,61,55.38
40101008,67,55.38
40101008,71,22.152
40101008,75,1.846
40101008,80,1.846
40101008,84,1.846
40101008,88,1.846
40101008,93,1.846
40101008,97,1.846
40101008,102,1.846
40101008,107,1.846
40101008,111,1.846
40101008,115,1.846
40101008,120,0
40101008,125,3.692
40101008,129,1.846
40101008,134,0
40101008,138,0
40101008,143,0
40101008,147,0
40101008,152,0
40101008,157,0
40101008,162,0
40101008,166,0
40101008,170,0
40101008,176,0
40101008,180,0
40101008,185,0
40101008,190,0
40101008,195,0
40101008,200,0
40101008,204,0
40101008,209,0
40101008,214,0
40101008,219,0
40101008,224,0
40101008,230,0
40101008,233,0
40101008,239,0
40101008,244,0
40101008,249,0
40101008,254,0
40101008,259,0
40101008,264,0
40101008,269,0
40101008,274,0
40101008,279,0
40101008,284,0
40101008,289,1.846
40101008,294,0
40101008,300,0
40101008,304,0
40101008,310,0
40101008,315,0
40101008,320,0
40101008,325,0
40101008,331,0
40101008,336,0
40101008,341,0
40101008,346,0
40101008,351,-9.23
40101009,2,71.994
40101009,6,33.228
40101009,9,3.692
40101009,11,16.614
40101009,14,31.382
40101009,18,33.228
40101009,20,47.996
40101009,24,36.92
40101009,27,14.768
40101009,30,3.692
40101009,33,0
40101009,36,0
40101009,40,0
40101009,43,0
40101009,46,0
40101009,49,0
40101009,52,0
40101009,55,0
40101009,58,0
40101009,62,0
40101009,65,0
40101009,69,0
40101009,72,0
40101009,74,0
40101009,78,0
40101009,81,0
40101009,85,0
40101009,88,0
40101009,92,0
40101009,95,0
40101009,98,0
40101009,101,0
40101009,105,0
40101009,108,0
40101009,112,0
40101009,115,0
40101009,119,0
40101009,123,0
40101009,125,0
40101009,129,0
40101009,133,0
40101009,136,0
40101009,140,0
40101009,143,0
40101009,147,0
40101009,150,0
40101009,154,0
40101009,158,0
40101009,161,0
40101009,165,0
40101009,169,0
40101009,172,0
40101009,175,0
40101009,179,0
40101009,183,0
40101009,187,0
40101009,191,0
40101009,194,0
40101009,198,0
40101009,201,0
40101009,205,0
40101009,210,0
40101009,213,0
40101009,217,0
40101009,221,0
40101009,225,0
40101009,229,0
40101009,232,0
40101009,236,0
40101009,240,0
40101009,244,0
40101009,248,0
40101009,252,0
40101009,256,0
40101009,260,0
40101009,264,0
40101009,268,0
40101009,272,0
40101009,276,0
40101009,280,0
40101009,284,0
40101009,288,0
40101009,292,0
40101009,296,0
40101009,300,0
40101009,304,0
40101009,308,0
40101009,313,0
40101009,316,0
40101009,320,0
40101009,324,0
40101009,329,0
40101009,333,0
40101009,337,0
40101009,341,0
40101009,346,0
40101009,350,0
40101009,354,0
40101009,358,0
40101009,362,0
40101009,367,0
40101009,372,0
40101009,376,0
40101009,380,0
40101009,384,0
40101009,388,0
40101009,393,0
40101009,397,0
40101009,402,0
40101009,407,0
40101009,411,0
40101009,415,0
40101009,419,0
40101009,423,0
40101009,429,0
40101009,433,0
40101009,438,0
40101009,441,0
40101009,446,0
40101009,450,0
40101009,456,0
40101009,461,0
40101010,0,0
40101010,5,44.304
40101010,9,23.998
40101010,14,11.076
40101010,18,7.384
40101010,21,1.846
40101010,26,0
40101010,31,0
40101010,35,0
40101010,40,0
40101010,44,0
40101010,48,0
40101010,52,0
40101010,57,0
40101010,62,0
40101010,66,0
40101010,71,0
40101010,75,0
40101010,79,0
40101010,83,0
40101010,89,0
40101010,93,0
40101010,98,1.846
40101010,102,1.846
40101010,106,3.692
40101010,110,0
40101010,116,0
40101010,121,0
40101010,125,0
40101010,130,0
40101010,134,0
40101010,138,0
40101010,143,0
40101010,149,0
40101010,153,0
40101010,158,0
40101010,162,0
40101010,167,0
40101010,171,0
40101010,177,0
40101010,181,0
40101010,186,0
40101010,191,0
40101010,196,0
40101010,201,0
40101010,205,0
40101010,210,0
40101010,215,0
40101010,220,1.846
40101010,225,0
40101010,229,0
40101010,234,0
40101010,239,0
40101010,244,0
40101010,249,0
40101010,254,0
40101010,259,0
40101010,263,0
40101010,269,0
40101010,274,0
40101010,279,0
40101010,284,0
40101010,289,0
40101010,294,0
40101010,299,0
40101010,304,0
40101010,309,0
40101010,314,0
40101010,319,0
40101010,324,0
40101010,329,0
40101010,334,0
40101010,339,0
40101010,344,0
40101010,349,0
40101010,355,0
40101010,360,0
40101010,366,0
40101010,371,0
40101010,375,0
40101010,381,0
40101010,386,0
40101010,391,0
40101010,397,0
40101010,402,0
40101010,407,0
40101010,412,1.846
40101010,417,0
40101010,422,0
40101010,429,0
40101010,434,0
40101010,440,0
40101010,444,0
40101010,449,0
40101010,454,0
40101010,460,0
40101010,466,0
40101010,472,0
40101010,476,1.846
40101010,482,0
40101010,487,0
40101010,492,0
40101010,498,0
40101010,504,0
40101010,510,0
40101010,515,0
40101010,520,0
40101010,526,0
40101010,532,0
40101010,537,0
40101010,543,0
40101010,549,0
40101010,553,0
40101010,560,0
40101010,565,0
40101010,571,0
40101010,577,0
40101010,582,0
40101010,587,0
40101010,592,0
40101010,598,0
40101010,605,0
40101010,611,0
40101010,616,0
40101011,1,0
40101011,4,73.84
40101011,8,79.378
40101011,12,29.536
40101011,15,27.69
40101011,18,16.614
40101011,23,1.846
40101011,26,5.538
40101011,30,5.538
40101011,34,3.692
40101011,37,1.846
40101011,41,0
40101011,44,0
40101011,49,0
40101011,53,0
40101011,57,0
40101011,60,0
40101011,63,0
40101011,68,0
40101011,72,0
40101011,76,0
40101011,80,1.846
40101011,84,3.692
40101011,87,1.846
40101011,91,0
40101011,96,1.846
40101011,100,0
40101011,103,0
40101011,107,0
40101011,111,0
40101011,116,0
40101011,120,0
40101011,124,0
40101011,128,0
40101011,132,0
40101011,135,0
40101011,139,0
40101011,144,0
40101011,148,0
40101011,152,0
40101011,156,0
40101011,161,0
40101011,164,0
40101011,169,0
40101011,173,0
40101011,178,0
40101011,182,0
40101011,187,0
40101011,190,0
40101011,194,0
40101011,199,0
40101011,203,0
40101011,207,0
40101011,211,0
40101011,216,0
40101011,221,0
40101011,225,0
40101011,229,0
40101011,233,0
40101011,238,0
40101011,242,0
40101011,247,0
40101011,252,0
40101011,255,0
40101011,260,0
40101011,264,0
40101011,269,0
40101011,273,0
40101011,278,0
40101011,283,0
40101011,287,0
40101011,292,0
40101011,296,0
40101011,301,0
40101011,305,0
40101011,310,0
40101011,315,0
40101011,319,0
40101011,324,0
40101011,328,0
40101011,333,0
40101011,338,0
40101011,343,0
40101011,348,0
40101011,353,0
40101011,357,0
40101011,361,0
40101011,366,0
40101011,371,0
40101011,377,0
40101011,381,1.846
40101011,385,0
40101011,390,0
40101011,395,0
40101011,400,0
40101011,406,0
40101011,411,0
40101011,415,0
40101011,420,0
40101011,424,0
40101011,429,0
40101011,434,0
40101011,439,0
40101011,444,0
40101011,450,0
40101011,454,0
40101011,459,0
40101011,465,0
40101011,470,0
40101011,475,0
40101011,480,0
40101011,485,0
40101011,489,0
40101011,496,0
40101011,501,0
40101011,506,0
40101011,510,0
40101011,515,0
40101011,520,0
40101011,526,0
40101011,532,0
40101011,537,0
40101011,542,0
40101011,546,0
40101011,553,0
40101011,558,0
40101011,563,0
40101011,568,0
40101011,574,0
40101011,578,0
40101011,583,0
40101012,3,33.228
40101012,7,49.842
40101012,12,33.228
40101012,16,27.69
40101012,20,23.998
40101012,24,20.306
40101012,28,33.228
40101012,32,42.458
40101012,36,51.688
40101012,41,35.074
40101012,45,9.23
40101012,50,0
40101012,53,0
40101012,57,0
40101012,62,0
40101012,66,0
40101012,71,0
40101012,75,0
40101012,79,0
40101012,83,0
40101012,88,0
40101012,93,0
40101012,97,0
40101012,102,0
40101012,106,0
40101012,110,0
40101012,114,0
40101012,118,0
40101012,124,0
40101012,128,0
40101012,133,0
40101012,137,0
40101012,141,0
40101012,145,0
40101012,151,0
40101012,156,0
40101012,160,0
40101012,165,0
40101012,168,0
40101012,173,0
40101012,179,1.846
40101012,183,0
40101012,188,0
40101012,193,0
40101012,196,0
40101012,201,0
40101012,207,0
40101012,211,0
40101012,216,0
40101012,221,0
40101012,225,0
40101012,230,0
40101012,235,0
40101012,240,0
40101012,245,0
40101012,249,0
40101012,253,0
40101012,259,0
40101012,264,0
40101012,269,0
40101012,274,0
40101012,279,0
40101012,284,0
40101012,288,0
40101012,293,0
40101012,298,0
40101012,303,0
40101012,309,0
40101012,313,0
40101012,318,0
40101012,324,0
40101012,328,0
40101012,334,0
40101012,339,0
40101012,344,0
40101012,349,0
40101012,354,0
40101012,360,0
40101012,364,0
40101012,369,0
40101012,374,0
40101012,379,0
40101012,385,0
40101012,390,0
40101012,395,0
40101012,400,0
40101012,405,0
40101012,411,0
40101012,416,0
40101012,421,0
40101012,427,0
40101012,432,0
40101012,438,1.846
40101012,442,0
40101012,448,0
40101012,453,0
40101012,458,0
40101012,464,0
40101012,469,0
40101012,476,0
40101012,481,0
40101012,485,0
40101012,491,0
40101012,497,0
40101012,502,0
40101012,508,0
40101012,513,0
40101012,518,1.846
40101012,524,0
40101012,529,1.846
40101012,535,0
40101012,541,0
40101012,547,0
40101012,553,0
40101012,557,1.846
40101012,563,0
40101012,568,1.846
40101012,575,0
40101012,581,0
40101012,586,0
40101012,592,0
40101012,597,0
40101012,602,0
40101012,608,0
40101012,614,-11.076
40101013,3,9.23
40101013,7,35.074
40101013,12,1.846
40101013,15,0
40101013,20,0
40101013,25,0
40101013,30,1.846
40101013,34,1.846
40101013,39,1.846
40101013,43,0
40101013,47,0
40101013,53,0
40101013,57,0
40101013,62,0
40101013,66,0
40101013,71,0
40101013,74,0
40101013,79,1.846
40101013,85,0
40101013,89,0
40101013,94,0
40101013,99,0
40101013,103,0
40101013,107,0
40101013,111,0
40101013,117,5.538
40101013,122,1.846
40101013,126,0
40101013,131,0
40101013,136,0
40101013,141,0
40101013,144,0
40101013,149,1.846
40101013,155,0
40101013,160,0
40101013,164,0
40101013,169,0
40101013,174,0
40101013,179,0
40101013,184,0
40101013,188,0
40101013,193,0
40101013,198,0
40101013,203,0
40101013,208,0
40101013,213,0
40101013,218,0
40101013,223,0
40101013,228,0
40101013,232,0
40101013,237,0
40101013,242,0
40101013,247,0
40101013,252,0
40101013,257,0
40101013,262,0
40101013,268,0
40101013,273,0
40101013,277,0
40101013,283,0
40101013,287,0
40101013,292,0
40101013,299,1.846
40101013,303,0
40101013,308,0
40101013,313,0
40101013,318,0
40101013,323,0
40101013,329,0
40101013,334,0
40101013,340,0
40101013,344,0
40101013,349,1.846
40101013,354,0
40101013,359,0
40101013,364,0
40101013,371,0
40101013,376,0
40101013,380,0
40101013,385,0
40101013,391,1.846
40101013,396,1.846
40101013,402,0
40101013,408,0
40101013,413,0
40101013,417,0
40101013,422,0
40101013,428,0
40101013,433,0
40101013,439,0
40101013,444,0
40101013,450,0
40101013,455,0
40101013,460,0
40101013,465,0
40101013,471,0
40101013,477,0
40101013,483,0
40101013,488,0
40101013,494,0
40101013,498,0
40101013,504,0
40101013,509,1.846
40101013,516,0
40101013,521,0
40101013,527,0
40101013,533,0
40101013,538,0
40101013,542,0
40101013,548,0
40101013,555,0
40101013,560,0
40101013,566,0
40101013,572,0
40101013,577,0
40101013,582,0
40101013,587,0
40101013,593,0
40101013,599,0
40101013,606,0
40101013,611,0
40101013,617,0
40101014,0,0
40101014,2,132.912
40101014,5,77.532
40101014,8,44.304
40101014,10,25.844
40101014,12,23.998
40101014,15,14.768
40101014,18,1.846
40101014,21,0
40101014,23,0
40101014,26,0
40101014,28,0
40101014,31,0
40101014,33,0
40101014,36,0
40101014,39,0
40101014,42,0
40101014,45,0
40101014,47,0
40101014,50,0
40101014,52,0
40101014,55,0
40101014,58,0
40101014,61,0
40101014,64,0
40101014,67,0
40101014,69,0
40101014,72,0
40101014,75,0
40101014,78,0
40101014,81,0
40101014,84,0
40101014,87,0
40101014,89,0
40101014,92,0
40101014,95,0
40101014,98,0
40101014,101,0
40101014,104,0
40101014,106,0
40101014,109,0
40101014,112,0
40101014,116,0
40101014,119,0
40101014,122,0
40101014,125,0
40101014,127,0
40101014,131,0
40101014,134,0
40101014,137,0
40101014,140,0
40101014,142,0
40101014,146,0
40101014,149,0
40101014,152,0
40101014,155,0
40101014,158,0
40101014,161,0
40101014,165,0
40101014,167,0
40101014,170,0
40101014,174,0
40101014,177,0
40101014,180,0
40101014,184,0
40101014,187,0
40101014,190,0
40101014,193,0
40101014,196,0
40101014,200,0
40101014,203,0
40101014,206,0
40101014,209,0
40101014,213,0
40101014,216,0
40101014,219,0
40101014,222,1.846
40101014,226,0
40101014,229,0
40101014,233,0
40101014,236,0
40101014,239,0
40101014,242,0
40101014,246,0
40101014,249,0
40101014,253,0
40101014,257,0
40101014,259,0
40101014,263,0
40101014,266,0
40101014,270,0
40101014,273,0
40101014,277,0
40101014,280,0
40101014,284,0
40101014,287,0
40101014,291,0
40101014,295,0
40101014,298,0
40101014,302,0
40101014,305,0
40101014,308,0
40101014,312,0
40101014,315,0
40101014,320,0
40101014,323,0
40101014,326,0
40101014,330,0
40101016,0,0
40101016,2,99.684
40101016,6,57.226
40101016,8,20.306
40101016,11,18.46
40101016,14,20.306
40101016,17,12.922
40101016,19,0
40101016,21,0
40101016,25,0
40101016,28,0
40101016,30,0
40101016,33,0
40101016,36,0
40101016,39,0
40101016,42,0
40101016,44,0
40101016,47,0
40101016,50,0
40101016,53,0
40101016,56,0
40101016,59,0
40101016,62,0
40101016,64,0
40101016,67,0
40101016,70,0
40101016,73,0
40101016,77,0
40101016,79,0
40101016,82,0
40101016,85,0
40101016,88,0
40101016,91,0
40101016,94,0
40101016,97,0
40101016,100,0
40101016,103,0
40101016,106,0
40101016,109,0
40101016,112,0
40101016,115,0
40101016,118,0
40101016,122,0
40101016,124,0
40101016,127,0
40101016,131,0
40101016,134,0
40101016,137,0
40101016,140,0
40101016,144,0
40101016,147,0
40101016,149,0
40101016,152,0
40101016,156,0
40101016,159,0
40101016,163,0
40101016,166,0
40101016,168,0
40101016,172,0
40101016,175,0
40101016,178,0
40101016,182,0
40101016,185,0
40101016,189,0
40101016,192,0
40101016,194,0
40101016,198,0
40101016,201,0
40101016,205,0
40101016,209,0
40101016,212,0
40101016,215,0
40101016,218,0
40101016,221,0
40101016,224,0
40101016,229,0
40101016,232,0
40101016,235,0
40101016,239,0
40101016,241,0
40101016,245,0
40101016,248,0
40101016,252,0
40101016,256,0
40101016,259,0
40101016,263,0
40101016,266,0
40101016,269,0
40101016,273,0
40101016,277,0
40101016,280,0
40101016,284,0
40101016,287,1.846
40101016,290,0
40101016,295,0
40101016,298,0
40101016,302,0
40101016,305,0
40101016,309,0
40101016,312,0
40101016,316,0
40101016,319,0
40101016,323,0
40101016,327,1.846
40101016,331,0
40101017,2,70.148
40101017,5,31.382
40101017,8,5.538
40101017,11,1.846
40101017,13,0
40101017,16,0
40101017,19,7.384
40101017,22,9.23
40101017,25,3.692
40101017,28,1.846
40101017,32,0
40101017,34,0
40101017,37,0
40101017,40,0
40101017,43,0
40101017,46,0
40101017,49,0
40101017,51,0
40101017,54,0
40101017,57,0
40101017,61,0
40101017,64,0
40101017,67,0
40101017,70,0
40101017,72,0
40101017,76,0
40101017,79,0
40101017,82,0
40101017,85,0
40101017,88,0
40101017,91,0
40101017,94,0
40101017,97,0
40101017,101,0
40101017,104,0
40101017,107,0
40101017,110,1.846
40101017,112,0
40101017,115,0
40101017,119,0
40101017,122,0
40101017,126,0
40101017,129,0
40101017,132,0
40101017,134,0
40101017,138,0
40101017,141,0
40101017,144,0
40101017,148,0
40101017,151,0
40101017,154,0
40101017,157,0
40101017,160,0
40101017,163,0
40101017,167,0
40101017,170,0
40101017,173,0
40101017,176,0
40101017,180,0
40101017,183,0
40101017,186,0
40101017,189,0
40101017,193,0
40101017,196,0
40101017,199,0
40101017,203,0
40101017,206,0
40101017,209,1.846
40101017,212,1.846
40101017,216,1.846
40101017,219,0
40101017,222,0
40101017,226,0
40101017,229,0
40101017,233,0
40101017,236,0
40101017,239,0
40101017,242,0
40101017,246,0
40101017,250,0
40101017,253,0
40101017,256,0
40101017,259,0
40101017,263,0
40101017,266,0
40101017,269,0
40101017,274,0
40101017,277,0
40101017,280,0
40101017,283,0
40101017,287,0
40101017,290,0
40101017,293,0
40101017,298,0
40101017,301,0
40101017,304,0
40101017,307,0
40101017,311,0
40101017,314,0
40101017,318,0
40101017,322,0
40101017,325,0
40101017,328,0
40101018,0,0
40101018,4,169.832
40101018,7,143.988
40101018,11,97.838
40101018,14,75.686
40101018,17,38.766
40101018,20,0
40101018,24,0
40101018,28,-1.846
40101018,31,-1.846
40101018,34,0
40101018,38,-14.768
40101018,55,-5.538
40101018,58,-12.922
40101018,68,-3.692
40101018,72,0
40101018,75,0
40101018,79,0
40101018,81,1.846
40101018,86,1.846
40101018,89,0
40101018,93,0
40101018,96,0
40101018,100,0
40101018,103,0
40101018,107,0
40101018,111,0
40101018,114,0
40101018,118,0
40101018,121,0
40101018,125,0
40101018,129,0
40101018,133,0
40101018,136,0
40101018,140,0
40101018,144,0
40101018,147,0
40101018,151,0
40101018,156,1.846
40101018,160,0
40101018,163,0
